actual,predicted
46173.2,39288.41464070126
66000.0,77582.05212230579
26800.0,20570.06310803597
42100.0,35943.23937576984
62100.0,56015.33871330552
35000.0,43511.06110849289
64000.0,64529.87473572711
28000.0,33075.89484400366
65000.0,53980.07406291296
39000.0,42169.14372588422
10000.0,17184.259198226973
25000.0,26451.37686906745
29000.0,33471.98632152516
31000.0,40253.00422933265
8000.0,12295.661340533034
26500.0,33431.32791048148
54000.0,68283.40751479325
33500.0,32737.06098456188
33000.0,33247.5253159821
11500.0,15880.555561107709
25250.0,26669.80300005871
34900.0,29940.030336683303
14300.0,23572.983411099296
19000.0,20096.76827266581
10250.0,16216.197068744385
10250.0,13553.70325696298
11700.0,14501.26607895776
5700.0,8239.855027631684
10600.0,13383.349406567117
15300.0,20231.007060034382
10000.0,14198.269357056555
29000.0,27689.219038760068
14000.0,12186.002400359504
32000.0,46553.59133868405
22000.0,24803.58566164872
57000.0,33471.25451729731
28500.0,41344.22230015641
92000.0,101919.0277970546
14100.0,14375.27954435593
86000.0,70622.55292518796
36000.0,16383.651486184515
22000.0,23717.521844501814
62500.0,65893.23566617053
58000.0,68645.24681445469
96000.0,100341.28482123742
70000.0,72712.69666097792
42000.0,32209.60227895599
68500.0,56135.05770024394
27000.0,24020.654892804563
17000.0,15322.0032364329
47500.0,50782.61221444554
18000.0,40280.40916713575
28000.0,19903.881430982085
65000.0,56148.19619305059
72500.0,68158.58119773028
53500.0,56575.26021688579
38000.0,31974.985285848485
107500.0,84979.99241319216
30000.0,27267.172577379613
24000.0,24020.654892804563
33000.0,28538.08733502457
80000.0,79773.02568090019
80000.0,67847.46074917514
74500.0,66884.80954307607
97000.0,78349.8715383456
30500.0,43048.15888821791
18000.0,26873.091282057318
20000.0,30736.757665923687
45500.0,43302.447714072136
10250.0,12124.65841980732
10000.0,12866.31021199947
33000.0,33660.436259754184
9750.0,21382.956040134068
25500.0,27745.747755748725
18500.0,36897.00202553724
60000.0,42356.74775711774
77500.0,61525.12555947879
82500.0,89418.86568303559
65000.0,71650.44819372662
13500.0,23452.996684340007
14000.0,16636.365743034698
8250.0,10549.472113262556
22000.0,19502.03659308565
30000.0,29722.59746320837
16000.0,14272.12826500984
78000.0,56064.04747146288
83000.0,78126.83594082974
32000.0,19385.00430111649
13000.0,26104.932038172832
19000.0,37542.94391039601
17500.0,18265.580227574712
80000.0,60220.6720055686
12000.0,19262.855063377017
19000.0,26038.3376471408
109000.0,91440.62819163268
43000.0,31422.847042166883
45000.0,56212.90212745957
15250.0,32007.988475186365
55000.0,64193.96779737074
50000.0,63687.02335292631
10000.0,27296.68977189392
6500.0,6942.140910843916
6200.0,7562.660548803668
10500.0,15395.049764378951
15000.0,12310.941315589907
30000.0,36865.50925634178
18000.0,27589.629087296787
37700.0,42412.96727905523
38000.0,46207.288402934784
8150.0,12886.979994369236
57000.0,62854.78229750986
37000.0,33955.865796999686
21500.0,27077.245851549636
16250.0,21838.936934775757
63750.0,64784.49038394955
62500.0,60247.87747229253
13500.0,13563.680505247194
13900.0,11717.782564033138
33300.0,31070.38493480036
86000.0,70341.51463645394
19000.0,15285.507364775744
58500.0,53819.30702196886
26000.0,16092.541718794626
58000.0,52879.50497996594
10750.0,15788.873810765255
